Symbol,Longname,Sector,1/1/2024 Open,1/1/2024 Close,1/8/2024 Open,1/8/2024 Close,1/15/2024 Open,1/15/2024 Close,1/22/2024 Open,1/22/2024 Close,1/29/2024 Open,1/29/2024 Close,2/5/2024 Open,2/5/2024 Close,2/12/2024 Open,2/12/2024 Close,2/19/2024 Open,2/19/2024 Close,2/26/2024 Open,2/26/2024 Close,3/4/2024 Open,3/4/2024 Close,3/11/2024 Open,3/11/2024 Close,3/18/2024 Open,3/18/2024 Close,3/25/2024 Open,3/25/2024 Close,4/1/2024 Open,4/1/2024 Close,4/8/2024 Open,4/8/2024 Close,4/15/2024 Open,4/15/2024 Close,4/22/2024 Open,4/22/2024 Close,4/29/2024 Open,4/29/2024 Close,5/6/2024 Open,5/6/2024 Close,5/13/2024 Open,5/13/2024 Close,5/20/2024 Open,5/20/2024 Close,5/27/2024 Open,5/27/2024 Close,6/3/2024 Open,6/3/2024 Close,6/10/2024 Open,6/10/2024 Close,6/17/2024 Open,6/17/2024 Close,6/24/2024 Open,6/24/2024 Close,7/1/2024 Open,7/1/2024 Close,7/8/2024 Open,7/8/2024 Close,7/15/2024 Open,7/15/2024 Close,7/22/2024 Open,7/22/2024 Close,7/29/2024 Open,7/29/2024 Close,8/5/2024 Open,8/5/2024 Close,8/12/2024 Open,8/12/2024 Close,8/19/2024 Open,8/19/2024 Close,8/26/2024 Open,8/26/2024 Close,9/2/2024 Open,9/2/2024 Close,9/9/2024 Open,9/9/2024 Close,9/16/2024 Open,9/16/2024 Close,9/23/2024 Open,9/23/2024 Close,9/30/2024 Open,9/30/2024 Close,10/7/2024 Open,10/7/2024 Close,10/14/2024 Open,10/14/2024 Close,10/21/2024 Open,10/21/2024 Close,10/28/2024 Open,10/28/2024 Close,11/4/2024 Open,11/4/2024 Close,11/11/2024 Open,11/11/2024 Close,11/18/2024 Open,11/18/2024 Close,11/25/2024 Open,11/25/2024 Close,12/2/2024 Open,12/2/2024 Close,12/9/2024 Open,12/9/2024 Close,12/16/2024 Open,12/16/2024 Close,12/23/2024 Open,12/23/2024 Close,12/30/2024 Open,12/30/2024 Close,
SBUX,Starbucks Corporation,Consumer Cyclical,95.45,92.99,93.02,91.98,92.66,93.86,93.8,92.8,93.02,92.99,92.78,97.3,96.92,93.22,93.36,95.62,95.36,93.16,93.06,91.06,91.26,90.12,90.75,90.71,90.65,91.39,91.82,86.85,86.97,84.92,85.4,87.61,88.08,88.25,88.24,73.11,73.31,76.11,76.22,77.85,77.68,78.87,78.79,80.22,79.68,81.43,81.49,79.65,79.58,79.91,80,77.85,77.99,76.05,76.34,74.83,74.89,79.27,78.33,74.05,74.39,75.88,73.85,75.09,76.53,94.81,94.35,94.02,94.2,94.57,94.13,91.15,91.22,98.57,98.52,96.05,96.05,97.36,97.39,96.58,96.19,95.55,95.41,96.84,96.95,97.31,97.65,98.87,98.59,97.55,98,98.42,98.44,102.5,102.93,102.46,102,100.11,100.07,97.42,96.95,87.97,87.5,92.25,91.29,91.25,
PLD,"Prologis, Inc.",Real Estate,132.84,130.56,130.83,131.55,130.27,128.44,128.76,126.87,126.92,129.25,127.47,132.48,133,133.39,132.35,133.21,132.82,134.6,134.26,135.07,134.69,129.02,128.8,128.62,128.9,130.22,130.22,124.74,125.22,119,119.92,103.49,103.8,104.06,105.46,105.89,106.38,107.49,108.32,111.5,111.18,104.75,105.74,110.49,110.77,110.2,109.8,112.29,110.49,109.4,109.45,112.31,112,114.46,114.63,120.15,120.35,123.75,124.65,122.68,122.89,123.98,120,121.9,120.68,122.85,123.14,128.86,129.9,127.82,126.54,127.23,127.55,129.98,129.83,125.47,126.6,125.59,124.78,122.42,121.36,120.24,120.04,122.5,120.72,117.54,118.44,113.4,114.04,115.83,115.72,113.42,112.85,115.8,116.52,116.78,116.1,112,113,111.13,110.3,103.32,102.96,105.24,104.86,105.7,
GEV,GE Vernova Inc.,Industrials,115,136.75,141.01,122.7,126.13,134,134.6,135.1,135.52,153.07,153.58,166.26,167.16,167.27,165,162.62,163.06,177.43,178.34,175.9,178.93,162.08,161.22,170.17,169.75,175.73,176.55,171.51,171,176.23,176.81,180.45,180.24,163.34,166.38,173.11,174.32,164.73,152.4,179.11,178.49,184.06,184.1,183.29,181.48,201,200,198.33,200.01,225.59,227.88,245.46,247.82,249.86,251,265.59,265.41,266.89,267.26,272.72,277,293.54,295.74,301.09,298,341.18,347.8,329.76,326.57,349.16,353.52,334.12,335.73,346.51,340.35,332.01,336.06,342.66,344.25,333.8,324.34,328.93,,,,,,,,,,,,,,,,,,,,,,,,,
LRCX,Lam Research Corporation,Technology,76.88,73.24,73.63,75.97,75.43,82.63,82.91,83.9,83.57,83.87,83.88,91.16,90.55,92.6,91.89,92.85,93.66,98.15,99.12,95.67,94.31,91.01,92.24,97.79,96.23,97.16,97.2,96.86,97.41,95.7,97.59,87.03,87.64,92.54,92.15,90.85,91.53,91.54,92.07,91.21,91.44,97.06,97.5,93.24,94.7,96.27,95.53,103.6,103,105.04,104.79,106.49,106.23,108.78,108.84,106.98,106.98,91.71,94.2,89.46,90.92,76.3,74.07,80.79,80.74,87.11,86.5,84.74,84.1,82.1,80.56,73.38,74.29,76.97,75.15,77.32,77.7,82.71,82.16,81.54,80.58,82.89,83.77,72.84,72.62,77.68,77.17,74.8,74.43,78.2,77.43,70.05,69.89,72.64,74.01,73.88,73.88,76.59,76.47,76.26,76.27,71.79,72.35,73.4,72,72.23,
MO,"Altria Group, Inc.",Consumer Defensive,40.36,41.49,41.56,41.34,41.36,40.33,40.25,40.2,40.22,41.36,41.22,40.11,40.22,40.18,40.2,41.13,41.13,40.86,40.33,41.87,41.98,43.87,43.86,42.98,42.93,43.62,43.62,41.65,41.54,41.05,41.3,42.09,42.31,43.38,43.4,43.59,43.69,44.9,44.9,46.08,46.09,45.49,45.4,46.25,46.04,46.7,46.6,44.32,44.22,45.74,45.99,45.55,45.9,46.1,46.1,47.73,47.8,49.45,49.41,50.43,50.35,51.07,49.99,50.43,50.44,51.32,51.38,52.44,52.51,53.77,53.78,53.69,53.7,52.96,52.04,50.39,50.4,51.05,51.17,50.1,50.1,49.84,49.75,49.61,49.62,49.71,49.75,53.87,53.93,54.05,54.11,55.93,56.03,56.73,56.92,57.74,57.62,57.32,57.39,54.92,55.1,53.84,53.84,52.38,52.24,52.29,
SO,The Southern Company,Utilities,69.67,71.61,71.5,71.42,71.1,68.95,68.94,69.11,69.15,68.65,68.3,66.91,66.94,66.48,66.62,67.69,67.41,66.86,66.87,69.01,68.92,69.09,69.18,69.8,69.9,71.74,71.49,69.91,69.76,68.73,68.99,72.15,71.9,73.21,73.67,75.85,75.51,78.14,78.5,79.54,79.68,77.75,77.56,80.14,79.78,77.94,77.86,78.65,78.07,78.46,78.46,77.57,78.03,78.04,78.02,79.99,79.52,81.4,81.48,82.17,82.42,88.58,88.99,86.8,87,87.36,86.83,86.12,86.28,86.4,86.43,88.41,88.44,89.44,89,89.7,89.85,90.1,90.05,90.31,90.06,88.96,88.75,93.24,93.42,91.88,92.22,88.54,88.54,88.64,88.14,87.93,87,87.6,87.95,89.13,89.39,84.81,84.9,83.2,83.16,82.86,82.85,83.14,82.79,82.32,
EQIX,"Equinix, Inc.",Real Estate,802.74,788.39,788.86,815.02,819.6,802.69,804.44,810.98,809.94,843.47,834.29,855.76,858.46,856.23,855.12,882.29,883.91,900.53,894.5,910.1,905.31,850.39,860.1,800.97,785.16,825.33,826,784.41,783.27,764.05,761.15,748,752.4,731.61,738.95,700.18,708.99,757.68,760.46,799.83,795.25,766.12,768.96,762.98,766.66,753.39,748.41,766.26,765.06,765,767.36,756.6,756.34,754.49,753.69,804.84,806.62,786.82,786.82,772.43,771.55,806.65,800.81,818.88,815,828.66,820.93,827.96,830.39,834.36,829.47,817.96,821.34,871.54,871.38,877.2,883.87,882.69,879.41,876.88,868.56,871.56,867.89,895.2,887.98,914.33,927.49,888.3,888,921.06,921.06,897.37,891,936.37,940,981.48,971.18,985,985.77,965,965,927.22,932.33,942.66,937.92,942.89,
CRWD,"CrowdStrike Holdings, Inc.",Technology,251.47,247.46,251.9,283.35,279.39,290.54,300.48,290.31,294,303.57,305,329.34,329.7,329.24,327,311.49,313.16,314.6,317.33,322.85,319.15,315.65,319.03,327.58,326,320.59,321,315.5,316.18,309.05,310.03,282.64,285.74,304.07,312.57,310.21,307.38,320.76,325,345.93,346,351.47,358.64,313.67,319.37,349.12,367.1,385.43,382.75,380.63,375.1,383.19,385.28,389.68,390.37,371.32,371.67,304.96,285.01,256.16,259.51,217.89,201.54,240.9,242,262.54,264,271.54,271.06,277.28,275.78,246.39,249.12,259.13,260.77,299.85,297.78,285.86,284,292.24,291,320.21,321.57,310.15,309.66,300.62,301.14,303.13,300.52,330.03,334,336.75,339.97,372.26,375,345.97,344.9,365.65,365.65,368.02,368.76,362.29,358.49,354.99,347.61,342.16,
PYPL,"PayPal Holdings, Inc.",Financial Services,61.22,60.12,60.4,61,60.05,65.82,68.02,61.78,61.2,62.42,62,58.91,58.61,59.14,58.23,59.16,58.93,60.54,60.41,59.01,59,62.85,63.12,64.77,64.8,66.99,67,65.15,65.53,64.59,65.06,62.31,63.04,65.96,66,65.7,66,62.93,63.44,64.48,64.53,61.64,62.3,62.99,63.04,67.3,66.97,60.63,60.37,60.61,60,58.03,58.36,59.76,59.72,60.27,60.25,59.33,59.9,58.29,58.5,61.98,60.7,64.72,64.95,67.96,68.22,71.7,72.07,72.43,71.75,68.89,70.39,70.1,70.46,76.76,77.53,77.88,77.87,79.36,79.29,80.51,80.34,80.94,80.32,81.7,82.03,77.25,77.26,83.01,84.07,85.83,86.06,86.77,87.99,86.77,86.55,89.88,92.25,91.02,90.79,87.13,86.47,86.86,85.69,85.35,
SHW,The Sherwin-Williams Company,Basic Materials,304.6,296.68,296.88,302.51,302,304.02,305.02,301.85,301.85,309.99,307.1,311.74,311.96,309.08,307.98,322.03,322.03,335.23,334.31,340.69,340.29,334.66,337.8,342.87,341.28,347.33,346.44,331.85,332.48,318.25,322.05,305.96,306.13,306.45,307.51,311.3,313.64,320.86,321.5,312.4,311.75,304.84,304.28,303.8,304.98,291.95,290.85,296.99,296.2,301.26,302,298.43,298.58,295.7,296.42,318.37,317.5,321.85,322.34,349.22,349.48,347.25,341.08,345.64,345.39,354.4,354.82,358.73,359.88,369.37,368.36,360.83,362.85,375.4,377.02,378.52,379.14,382.73,382.43,371.3,366,378.99,378.9,388.36,386.45,359.04,363.19,357.97,382.2,386.67,386.76,378.99,379.01,388.3,392,397.4,396.05,384.96,385.4,364.5,366.2,345.47,344.35,343.29,342.57,339.93,
ICE,"Intercontinental Exchange, Inc.",Financial Services,128.02,125.79,127.16,126.96,126.47,126.45,126.8,127.26,127.19,128.7,127.99,135.49,135.79,137.12,136.23,138.38,138.45,138.57,138.05,138.66,136.51,134.64,135.12,136.23,136.08,137.43,137.66,137.87,138.2,133.55,134.81,131.21,132.1,131.7,131.65,130.5,130.82,133.99,134.4,138.4,137.85,136.34,136.37,133.9,134.4,133.79,133.5,135.67,134.98,137.84,138.12,136.89,138.65,140.79,141.13,148.4,148.91,147.68,147.75,151,151.1,149.85,152.39,154.08,154,156.54,156.54,160.01,160.51,161.55,161.44,160.49,161.43,161.36,161.46,159.84,159.84,158.62,158.95,162.76,162.22,162.57,162.48,166.83,165.73,165.31,166.38,154.64,155.51,156.42,158.78,155.55,154.99,159.29,160,160.96,160.43,155.93,156.18,155.58,155.53,150.31,149.39,150.32,149.16,149.01,
CME,CME Group Inc.,Financial Services,212.74,199.19,198.84,197.54,197.61,202.05,202.21,206.78,206.89,206.55,205.91,205.09,205.47,212.26,212.47,217.96,217.22,219.21,220,212.98,213,217.5,218.11,214.5,215.14,215.29,215.33,211.08,211.04,209.5,211.04,213.04,213.3,210.94,209.69,207.65,208.56,208.46,208.59,213.14,213.14,214.92,212.95,202.98,203.2,199.36,198.92,197.13,196.39,194.48,195.62,196.6,197.62,196.4,196.4,193.43,194.11,199.85,199.56,200.54,200.55,199.83,200.14,206.66,206.66,207.88,208.43,207.05,207.1,215.74,208.46,220.5,220,216.99,216.05,213.16,213.47,218.3,219,224.43,225.13,221.72,221.63,228.32,226.61,226.14,226.1,223.61,223.71,225.66,226.93,225.28,225.47,229.04,229.98,238,238.19,239.38,239.04,237.19,237.85,238.53,238,233.5,232.76,232.23,
AMT,American Tower Corporation,Real Estate,214.41,214.28,213.42,209.43,208.97,203.87,204.1,197.29,197.08,193.51,191.05,194.44,194.99,187.13,187.09,189.93,189.2,201.76,201.43,207.31,205.93,197.34,196.6,192.79,193.69,197.59,196.55,190.17,190.1,179.2,179.2,171.3,171.63,171.69,173.26,181.74,182.28,184.49,185.36,194.51,194,185.93,186.56,195.74,196,194.26,193.86,197.03,194.86,194.85,194.7,194.38,194.4,195.64,195.13,210.61,210,210.14,209.97,213.72,213.72,234.64,231.88,222.59,221.58,219.85,219.42,227,227.73,224.06,222.85,236.16,235.4,238.5,238.92,235.06,236.03,230.32,230.13,223.66,222.28,219.27,217.71,226.3,225.09,222.8,225.33,211.26,213.05,201.8,199.71,196.45,194.65,204.31,205.47,209,207.54,207.1,206.69,197.16,196.51,183.73,182.64,181.87,181.87,183.41,
APH,Amphenol Corporation,Technology,48.99,47.23,47.56,48.25,48.08,48.81,48.81,50.35,50.08,51.73,51.65,52.65,52.64,52.76,52.35,53.74,53.75,55.4,55.5,55.21,55.28,54.65,54.9,57.21,59,57.67,57.42,58.69,59.08,56.66,57.28,55.08,55.58,60.24,60.75,61.32,61.51,63.78,63.83,65.96,66.07,68.12,69.1,66.18,66.39,65.32,65.06,68.27,68.28,68.73,68.19,67.37,67.74,68.01,68.44,69.86,70.12,64.35,65,63.86,64.3,59.13,55.56,62.62,62.85,65.8,65.77,67.35,67.24,67.45,66.19,59.85,60.69,63.58,63.56,65.91,65.98,65.02,64.76,62.4,61.97,65.56,66.11,67.46,67.23,69.41,70.31,67.86,68,73.87,74.19,70.52,70.56,74.29,74.71,72.65,72.93,74.21,74.22,73.63,73.91,70.58,70.79,70.74,69.63,69.45,
ELV,"Elevance Health, Inc.",Healthcare,471.75,480.03,481.63,475.12,478.58,464.61,466.21,483.8,483.79,495.12,495.84,506.08,505.87,512.63,512.63,514.09,515.24,499.11,500.18,502.97,502.19,513.08,511.95,513.85,514.61,518.54,516.45,507.35,505.16,497.49,505.38,531.42,530.11,537.26,539.08,526.96,529.66,539.18,538.63,547.71,547,521.41,520,538.48,533.97,538.94,538.19,534.81,530.26,534.42,539.64,541.86,541.38,530.31,530.81,535.54,542.43,500.12,500.38,527.5,527.12,535.17,531.52,532.07,531.61,543.7,544.13,545.96,546.94,556.89,556.17,541.91,545.41,550.84,554.12,539.86,540.54,523.95,523.53,492.07,492.04,501.88,501.99,430.77,428.21,425.27,426.77,414.01,415,422.62,423.98,400.69,400,402.55,404.47,406.96,408.79,382.14,383.69,381.41,380.77,365.96,367.63,371.07,369.51,368.9,
TT,Trane Technologies plc,Industrials,241.45,240.56,240.9,246.15,245.6,248.92,250.62,251.51,251.91,276.78,273.8,275.44,275.17,272.17,272.23,281.82,282.91,285.98,286,284.85,283.01,291.41,293.82,300.29,299.6,300.2,299.5,304.67,306,296.96,301.82,288.27,291.12,304.53,304.53,319.29,321.98,331.98,332.69,328.64,329.26,337.92,337.05,327.46,331.53,319.03,317.37,329.64,329.47,334.12,333,328.93,332.78,331.68,333.6,343.81,344.06,330.14,334.11,329.71,330.96,318.45,309,332.68,332.01,341.3,342.58,352.91,352.91,361.66,362.25,342.07,346.32,364.23,367.1,384.93,386.58,383.95,384.2,388.36,385.69,399.86,401.56,402.54,401.28,392.57,395,376.15,375.36,410.58,413.17,407.49,409.54,417.49,421.14,416.22,416.31,412.18,411.68,399.36,399.26,377.11,377.01,373.53,368.98,369.35,
MCO,Moody's Corporation,Financial Services,386.03,371.69,373.09,379.79,376.5,386.84,387.61,389.29,388.72,399.6,396.56,405.17,407.6,370.76,369.46,385.51,385.87,382.04,379,387.01,385.94,384.16,385.89,387.64,386.72,393.03,394,392.47,393.47,377.16,381.97,374.67,376.6,376.13,376.52,380.56,382.53,400.35,401.29,413.92,412.11,410.6,409.74,396.99,398.21,403.7,402.31,408.12,407.43,421.89,423.02,420.93,424.03,432.26,432.78,445.98,448.32,442.14,445.65,448.75,449.92,460.59,452.86,464.93,464.8,466.72,467.92,479.38,481.93,487.74,488.74,475.44,479.1,476.96,478.91,494.66,489.24,473.49,473.27,460.53,461.83,475.11,475.05,488.46,486.64,462.8,467.09,456.36,455.92,477.18,478.81,473.31,470.84,480.66,484.16,499.98,499.51,494.76,491.26,489.02,490.24,466.35,465.05,476.76,472.31,473.37,
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,45.57,44.26,44.4,45.44,45.52,46.69,46.84,46.53,46.57,49.65,50.05,52.77,52.65,51.97,51.91,52.93,53.3,53.78,53.78,53.72,53.4,55.13,55.36,57.64,57.78,58.14,58.38,58.11,58.08,59.15,59.56,57.38,57.96,63.74,64.33,63.11,63.19,64.78,64.78,64.27,64.4,63.03,63.2,62.59,62.78,63.38,63.38,65.43,66.53,64.21,64.29,62.65,62.69,62.75,62.46,57.67,57.75,53.54,53.48,49.83,49.91,52.57,48.25,55.55,55.6,52.47,52.58,53.71,53.82,56.08,55.99,53.68,54.04,56.12,56.59,57.23,57.45,57.34,57.24,57.11,57.14,58.65,59.28,59.39,59.74,59.44,59.85,58.59,58.39,58.81,58.98,58.63,58.68,62.01,62.14,61.52,61.56,65.4,65.65,64.59,64.91,61.87,61.67,60.78,59.95,60.3,
INTC,Intel Corporation,Technology,49.2,46.89,47.07,47.12,46.98,48.15,48.85,43.65,43.71,42.6,42.62,43.31,43.39,43.51,44.26,42.99,43.5,43.82,44.27,44,43.87,42.64,43.09,42.57,40.89,44.17,44.29,38.71,38.64,35.69,36.04,34.2,34.42,31.88,31.86,30.9,31.12,29.85,30.03,31.83,31.85,30.72,30.94,30.85,31.03,30.74,30.55,30.45,30.34,31.09,31.14,30.97,30.91,32.02,33.03,34.49,34.7,32.98,33.28,31.35,31.42,21.48,20.2,19.71,19.87,20.87,20.89,20.54,20.53,22.04,21.54,18.89,19,19.66,20.03,21.84,22.43,23.91,23.74,22.59,22.4,23.56,23.58,22.77,22.61,22.68,22.67,23.2,22.96,26.2,25.96,24.35,24.33,24.5,25.04,24.05,24.84,20.92,20.92,20.34,20.17,19.52,19.58,20.3,20.01,20.05,
KLAC,KLA Corporation,Technology,573.21,544.31,549.06,560.61,559.12,612.99,618.53,599.37,596.49,604.32,607.33,649.8,646.1,661.35,654.51,668.82,675.62,717.57,724.75,699.21,690.05,683.9,696.33,710.56,697.85,698.57,700,682.84,688.35,680.78,689.88,628.16,635.35,706.26,706.41,696.59,699.16,718.27,720,747.68,751.88,779.06,785.52,759.53,771.48,768.97,761.1,824.84,826.41,816.55,813.77,824.51,823.19,855.21,857.12,857.72,858.52,762.55,788.47,787.39,793.26,696.17,649.84,746.78,748.78,819.57,818.51,817.84,813.4,819.43,805.59,702.8,715.03,751.5,735,758.85,766.28,782.4,773.08,787.39,777.73,803.73,809.37,678.52,677.5,673.07,673.15,669.38,667.25,687.41,684,614.46,614.23,639.55,646.69,647.03,645.01,648.34,659.01,653.76,649.68,629.37,631.58,644.81,633.81,630.12,
ABNB,"Airbnb, Inc.",Consumer Cyclical,134.43,135.98,137.31,137.14,135.9,139.93,141.15,149.62,150,146.55,146.09,147.6,148.68,152.51,150.31,152.66,149.96,159.72,159.9,164.91,163.76,160.64,161.95,167.86,167.86,164.96,166.43,161.77,160.36,159.37,161.81,155.01,156.19,164.23,164.75,159.71,161,146.32,147.05,145.66,146.18,144.47,146,144.93,145.74,146.66,146.01,145.97,147,149.57,149.15,151.63,152.2,152.5,152.65,146.78,145.88,147.99,148.14,140.1,141.24,128.23,123.77,115.08,115.48,116.31,116.93,116.85,116.85,117.31,116.39,114.28,115.11,117.75,117.99,131.18,131.5,128.25,127.32,129.85,129.09,134.4,133.97,136.45,135.66,134.58,136.3,136.46,136.23,134.61,136,132.5,132.56,137.34,138.01,136.11,136.01,136.92,137,130.95,131.22,134.21,134.81,133.38,131.31,131.41,
DUK,Duke Energy Corporation,Utilities,96.52,98.54,98.38,98.46,97.86,95.56,95.6,95.87,96.03,96.22,95.5,91.69,91.56,91.88,92,92.73,92.47,90.86,90.22,94.94,94.82,94.71,94.85,94.61,94.88,96.71,96.5,95.91,95.63,94.9,95.45,98.24,98.13,97.71,98.25,100.26,100.49,102.67,102.7,103.89,103.93,102.17,101.9,103.57,103.09,102.62,102.5,102.36,101.95,99.84,99.99,100.23,100.73,100.56,100.44,105.39,104.69,106.92,106.94,108.03,108.28,113.92,114.11,112.67,112.63,112.3,112.28,112.36,112.53,113.95,114,116.6,116.93,117.31,118.11,116.37,116.86,115.97,116.29,114.05,113.79,114.17,114.17,120.76,121.05,117.21,117.21,112.68,112.68,113.23,112.64,112.17,111.99,114.7,115.05,117.05,117.05,112.1,111.71,108.82,108.74,108.28,108.11,108.34,108,107.74,
PH,Parker-Hannifin Corporation,Industrials,458.48,453.55,455.09,460.32,457.77,470.37,472.19,471.59,470.79,510.36,506.41,521.38,519.05,520.06,516.33,531.07,530.47,537.8,537.74,537.35,533.93,535.42,538.94,554.89,553.77,555.79,555.79,566.67,566.73,550.32,560.71,534.65,537.79,553.64,553.64,536.18,543.91,561.13,561.21,545.11,545.43,529.83,535.65,531.52,534.1,516.14,517.66,503.3,499.49,504.16,507.54,505.81,513.45,505.5,507.71,537.9,540.2,544.65,551.95,554.61,555,518.51,504.74,569.81,569.96,583.4,586,593.82,595.24,600.2,592.87,571.31,579.15,591.33,595.14,623.77,622.65,632.77,629.61,630.68,627.52,637.15,637,640.44,640.09,621.74,627.2,635.03,633.36,695.58,700.36,698.91,694.8,706.87,710,702.9,703.61,696.16,695,671.82,674.94,647.2,642.57,643.81,635.92,636.03,
CDNS,"Cadence Design Systems, Inc.",Technology,269.16,252.71,254.9,268.5,268.6,292.14,295.96,290.73,291,296.55,295.69,311.94,315,290.3,289.92,303.53,305,315.24,315.24,308.6,306.97,298.44,300.85,322.74,318.61,311.28,310.46,308.02,309.05,305.85,310.5,280.25,284,282.41,283.77,281.63,281.78,287.48,289.2,288.81,288.74,294.28,293.07,286.31,287.31,294.42,293.73,312.1,310.48,318.39,317.52,307.75,307.75,321.11,320,315.67,314.57,279.95,283.62,258.79,260.49,249.63,249.44,270.13,268.9,281,281.18,273.9,271.43,268.93,266.89,247.52,251.33,268.72,268.91,273.76,274.64,274.13,272.13,268.65,265.21,282.39,284.73,258.52,256,257.3,258.72,282.09,284.52,301.25,300.48,289.71,291.36,311.87,314.96,306.81,306.19,307.51,310,306.75,309.54,301.47,302.17,305.03,302.28,300.46,
WM,"Waste Management, Inc.",Industrials,177.72,177.77,178.16,181.4,181,184.45,184.49,185.81,185.61,188.21,187.94,188.86,188.07,201.54,202,208.05,208.87,205.79,205.99,207.75,207.55,210.53,210.59,211.78,211.56,213.15,212.61,206.93,206.76,205.37,207.36,207.07,207.69,210.1,210.76,207.88,208.53,211.49,211.12,210.44,210.19,208.81,208,210.73,207,200.55,200.74,203.64,202.79,208.99,210,213.34,214.47,210.33,210.35,213.75,213.76,222.8,221.7,196.96,198.28,207.76,207.1,205.26,205.74,205.4,205.7,209.98,211.03,212.04,212.08,204.73,205.68,208.05,208.56,204.1,204.41,205.51,205.32,208.09,205.56,211.81,212.35,212.75,212.56,206.8,208,213.99,215.68,224.12,225.62,217.9,217.31,224.41,224.82,228.22,228.35,222.19,221.15,213.2,213.86,205.83,205.2,204.02,202.21,201.79,
DELL,Dell Technologies Inc.,Technology,75.45,75.84,78,79.31,79,83.19,83.74,84.22,84.38,86.32,86.53,86.2,86.5,84.21,83.88,90.35,92.62,124.59,123.95,116.25,115.48,107,106.99,112.24,111.27,114.11,114.25,132.72,132.95,117.76,119,114.87,115,125.06,125.2,125.1,125,132.77,133.3,149.52,150.9,160.18,168.43,139.56,140.55,129.97,129,134.98,137.13,145.06,143.31,137.91,137.48,138.96,140,139.57,140.75,125.79,128.17,113.56,114.36,102.29,90.48,92.55,92.2,111.3,111,112.01,112.01,115.54,114.88,102,107.35,114.3,112.38,117.5,117.55,120.22,119,120.42,119.68,127.73,129,126.46,126.5,122.55,123,130.87,132.82,134.23,138.47,131.64,136.16,144.21,147.4,127.59,126.19,123.4,122.84,118.45,118.86,115.77,116.52,117.33,115.31,115.24,
MDLZ,"Mondelez International, Inc.",Consumer Defensive,72.37,73.09,73.1,73.12,73,72.85,72.79,75.14,75.27,76.87,76.46,73.17,73.07,71.98,72.51,73.98,73.9,72.37,72,71.85,71.9,70.75,71,72.4,72.64,70,70.15,67.99,68,66.69,67.27,68.11,68.26,70.61,70.75,69.89,70.07,71.2,71.48,71.23,71.27,68.3,67.93,68.53,68.27,67.81,67.42,65.85,65.74,66.51,66.87,65.44,65.86,66.98,66.45,65.36,65.3,66.45,67.16,66.42,66.21,70.68,72.79,69.72,69.8,70.12,70.45,71.23,71.5,71.81,71.94,75.31,75.1,75.26,75.74,74.28,74.55,74.2,74.04,71.51,71.5,70.66,70.53,71.58,71.5,69.23,69.41,68.51,68.8,66.2,65.7,64.49,64.67,64.4,64.54,64.95,65.06,62.86,62.79,61.93,61.95,59.39,59.37,60.21,60.13,59.73,
MAR,"Marriott International, Inc.",Consumer Cyclical,225.5,222.42,222.5,225.5,224.02,233.67,234.25,241.6,241.58,245.12,244.16,247.02,246.28,241.63,241.19,251.48,251.47,250,249.77,250.28,250.28,244.07,246.6,255.16,255.31,252.31,253.52,253.93,254.24,251.06,255.07,236,238.56,240.84,241.47,234.59,235.41,240.46,241.25,237.73,237.85,236.59,234.82,231.17,231.73,231.1,230,239.45,238.55,243.53,243.23,241.77,242.19,240.98,242.09,242.79,242.8,243.91,243.61,236.6,237.94,213.67,209.07,217.97,217.95,220.56,221.3,225.26,226.57,234.69,234.2,227.6,228.93,231.74,233.07,244.39,244.85,253.04,252.05,254.61,254,262.63,261.22,265.6,264.49,262.12,264.35,260.57,255.43,280.8,281.07,278.78,280.59,284.29,286.08,289.09,288.97,292.59,292.49,287.08,287.58,283.96,283.49,283.66,281.68,278.94,
MSI,"Motorola Solutions, Inc.",Technology,312.36,309.16,310.36,316.31,315.64,326.28,327.44,326.1,325.1,327.62,326.6,330.89,330,320.49,319.34,330.27,331.75,335.56,335.05,335.41,331.98,344.19,345.01,348.56,347.38,354.98,353.81,352.3,351.99,343.81,347.63,339.65,341.42,346.48,347.01,353.7,355.26,362.85,363.21,367.8,366.93,364.6,363.58,364.91,363.51,371.06,370.69,375.41,376,386.04,386.17,386.05,389.08,386.87,388.31,390.16,390.34,390.19,392.27,393.71,394.11,410.3,400.01,410.76,410.76,421.37,422.01,430.4,431.29,442.04,446.51,431.5,434.19,441.76,443.2,442.57,443.11,446.36,446.76,450.3,449.62,467.94,469.83,475.2,475.96,462.32,465.73,453.89,456.12,504.6,506,489,488.63,500.9,500.61,499.7,498.62,489.96,487.77,469.79,470.13,469.94,468.94,467.33,462.93,462.23,
